event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-15,"",ANDROID,19,0,0.0027825494762510061,0.00014644997243426348,22,1.1578947368421053,0.75,0.25,0.36842105263157893
2024-03-15,"",IOS,2,0,0,0,3,1.5,0.66666666666666663,0.33333333333333331,0
2024-03-15,Afghanistan,ANDROID,4,0,0.012435468075636891,0.0031088670189092227,48,12,0.84782608695652173,0.15217391304347827,0
2024-03-15,Afghanistan,IOS,7,0,0.0074330693895713106,0.0010618670556530444,12,1.7142857142857142,0.69230769230769229,0.30769230769230771,0
2024-03-15,Albania,ANDROID,141,0,0.8329016118113941,0.0059071036298680435,767,5.4397163120567376,0.60538116591928248,0.39461883408071746,0.0070921985815602835
2024-03-15,Albania,IOS,232,0.99,1.7122617187114344,0.011647679822032044,1389,5.9870689655172411,0.5665236051502146,0.4334763948497854,0.038793103448275863
2024-03-15,Algeria,ANDROID,432,0,1.8032786247171089,0.0041742560757340487,1784,4.12962962962963,0.62868369351669939,0.37131630648330061,0.037037037037037035
2024-03-15,Algeria,IOS,143,6.5282545910304615,0.89733517880299873,0.051927201187646578,844,5.9020979020979025,0.66957787481804953,0.33042212518195052,0.048951048951048952
2024-03-15,Andorra,ANDROID,1,0,0.0085552344098687172,0.0085552344098687172,3,3,0.33333333333333331,0.66666666666666663,0
2024-03-15,Andorra,IOS,1,0,0.018640385246276855,0.018640385246276855,1,1,0,1,0
2024-03-15,Angola,ANDROID,5,0,0.0098811598727479577,0.0019762319745495914,24,4.8,0.72727272727272729,0.27272727272727271,0
2024-03-15,Angola,IOS,3,0,0,0,10,3.3333333333333335,0.88888888888888884,0.1111111111111111,0
2024-03-15,Argentina,ANDROID,2808,6.95,15.06034837495281,0.0078384431534732225,10136,3.6096866096866096,0.62206060606060609,0.37793939393939396,0.019586894586894586
2024-03-15,Argentina,IOS,379,5.98,4.771779007616674,0.02836881004648199,1709,4.5092348284960426,0.59548254620123209,0.40451745379876797,0.029023746701846966
2024-03-15,Armenia,ANDROID,125,0,0.580202637873299,0.0046416211029863914,594,4.752,0.60047281323877066,0.39952718676122934,0.256
2024-03-15,Armenia,IOS,94,1.99,1.4004732937964752,0.036068864827622074,465,4.9468085106382977,0.556135770234987,0.44386422976501305,0.031914893617021274
2024-03-15,Aruba,ANDROID,1,0,0,0,1,1,0,0,0
2024-03-15,Aruba,IOS,2,0,0,0,1,0.5,0,0,0
2024-03-15,Australia,ANDROID,222,154.43016913667427,20.459220806951635,0.7877900447911077,1012,4.5585585585585582,0.6470588235294118,0.35294117647058826,0.0090090090090090089
2024-03-15,Australia,IOS,446,142.29178972238631,17.919024930166632,0.35921707321200214,1911,4.2847533632287,0.62758620689655176,0.3724137931034483,0.022421524663677129
2024-03-15,Austria,ANDROID,257,42.121860961799243,10.640294554024877,0.20530021601487985,1057,4.11284046692607,0.61117318435754187,0.38882681564245808,0.0038910505836575876
2024-03-15,Austria,IOS,138,39.191324723448311,4.6949383356800807,0.31801639897919121,639,4.6304347826086953,0.55483870967741933,0.44516129032258067,0.028985507246376812
2024-03-15,Azerbaijan,ANDROID,407,0,3.0335807751762331,0.007453515418123423,1774,4.3587223587223587,0.66643975493533014,0.33356024506466986,0.012285012285012284
2024-03-15,Azerbaijan,IOS,237,3.1399999999999997,4.1346327262375953,0.030694652853323186,1478,6.2362869198312234,0.615878107457899,0.38412189254210105,0.025316455696202531
2024-03-15,Bahamas,ANDROID,3,0,0,0,6,2,0.6,0.4,0
2024-03-15,Bahrain,ANDROID,18,0,0.39870728290406987,0.022150404605781659,120,6.666666666666667,0.47222222222222221,0.52777777777777779,0.055555555555555552
2024-03-15,Bahrain,IOS,33,0,0.42465287086352632,0.012868268814046253,110,3.3333333333333335,0.5714285714285714,0.42857142857142855,0.030303030303030304
2024-03-15,Bangladesh,ANDROID,71,0,0.27959145703425747,0.003937907845552922,263,3.704225352112676,0.64125560538116588,0.35874439461883406,0.028169014084507043
2024-03-15,Bangladesh,IOS,12,0,0.020959318762252176,0.001746609896854348,32,2.6666666666666665,0.51851851851851849,0.48148148148148145,0
2024-03-15,Barbados,ANDROID,3,0,0.0030207277741283178,0.0010069092580427725,1,0.33333333333333331,0,1,0
2024-03-15,Barbados,IOS,1,0,0.011979314128020325,0.011979314128020325,7,7,0.875,0.125,0
2024-03-15,Belarus,ANDROID,1110,1.08,5.7622628018049369,0.00616420072234679,3804,3.4270270270270271,0.64076723016905068,0.35923276983094926,0.019819819819819819
2024-03-15,Belarus,IOS,200,1.98,1.5325054094264334,0.017562527047132168,924,4.62,0.58945908460471563,0.41054091539528431,0.045
2024-03-15,Belgium,ANDROID,505,125.51904528363576,8.3625867267801368,0.26511214259488297,2226,4.4079207920792083,0.57202505219206679,0.42797494780793321,0.0099009900990099011
2024-03-15,Belgium,IOS,377,84.921802626559867,6.5809551696357005,0.24271288540104924,1705,4.522546419098143,0.578494623655914,0.421505376344086,0.026525198938992044
2024-03-15,Belize,ANDROID,3,0,0.0048749463348940481,0.0016249821116313494,10,3.3333333333333335,0.6,0.4,0
2024-03-15,Benin,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,Benin,IOS,2,0,0.022683249438763688,0.011341624719381844,24,12,0.65217391304347827,0.34782608695652173,0.5
2024-03-15,Bermuda,ANDROID,1,0,0.024674156447872519,0.024674156447872519,11,11,0.625,0.375,0
2024-03-15,Bermuda,IOS,1,0,0.063540468893950555,0.063540468893950555,16,16,0.5,0.5,0
2024-03-15,Bhutan,ANDROID,1,0,0.0046940087340772152,0.0046940087340772152,3,3,0.5,0.5,0
2024-03-15,Bhutan,IOS,1,0,0,0,1,1,1,0,0
2024-03-15,Bolivia,ANDROID,85,0,0.405680638146805,0.0047727133899624118,395,4.6470588235294121,0.62962962962962965,0.37037037037037035,0.023529411764705882
2024-03-15,Bolivia,IOS,14,0,0.075500192957605392,0.005392870925543242,60,4.2857142857142856,0.52,0.48,0
2024-03-15,Bosnia & Herzegovina,ANDROID,183,0,0.86999157008904149,0.0047540522955685331,564,3.081967213114754,0.59325842696629216,0.40674157303370789,0.016393442622950821
2024-03-15,Bosnia & Herzegovina,IOS,24,32.630374366519533,0.1528588357164854,1.3659680500931675,100,4.166666666666667,0.75,0.25,0
2024-03-15,Botswana,ANDROID,3,0,0,0,12,4,0.8,0.2,0
2024-03-15,Brazil,ANDROID,7633,249.7378112240813,97.120273764143349,0.045441908160385777,27397,3.5892833748198609,0.63403180791210734,0.36596819208789261,0.026988078082012316
2024-03-15,Brazil,IOS,2843,264.10615643263145,47.817444038836086,0.10971635612784647,12284,4.3207879001055227,0.62430994680317176,0.37569005319682824,0.029194512838550828
2024-03-15,British Virgin Islands,IOS,2,0,0,0,0,0,0,0,0
2024-03-15,Brunei,ANDROID,13,0,0.022303876699879766,0.0017156828230676742,45,3.4615384615384617,0.72972972972972971,0.27027027027027029,0
2024-03-15,Brunei,IOS,18,0,0.21903580094725728,0.012168655608180959,76,4.2222222222222223,0.72463768115942029,0.27536231884057971,0
2024-03-15,Bulgaria,ANDROID,792,65.950339605834543,11.871781517127602,0.098260253943134021,4359,5.5037878787878789,0.61175496688741726,0.38824503311258279,0.016414141414141416
2024-03-15,Bulgaria,IOS,249,27.8031399621423,3.9109238777904469,0.12736571823266163,1459,5.8594377510040161,0.61313220940550128,0.38686779059449866,0.03614457831325301
2024-03-15,Burkina Faso,ANDROID,2,0,0.010626953328028321,0.0053134766640141606,17,8.5,0.69230769230769229,0.30769230769230771,0
2024-03-15,Burkina Faso,IOS,3,0,0.081200258333333331,0.027066752777777776,7,2.3333333333333335,0.4,0.6,0
2024-03-15,Cambodia,ANDROID,116,1.99,0.47575592712018988,0.021256516613105087,352,3.0344827586206895,0.67218543046357615,0.32781456953642385,0.017241379310344827
2024-03-15,Cambodia,IOS,384,0.99,4.3454228185888777,0.013894330256741869,1554,4.046875,0.66394052044609664,0.33605947955390336,0.015625
2024-03-15,Cameroon,ANDROID,2,0,0,0,1,0.5,0,0,0
2024-03-15,Cameroon,IOS,2,0,0,0,0,0,0,0,0
2024-03-15,Canada,ANDROID,384,644.02011657991238,11.417541845028609,1.7068689021482839,1631,4.247395833333333,0.61408657373440934,0.38591342626559061,0.0390625
2024-03-15,Canada,IOS,616,94.050487452274155,27.3840132801401,0.19713392976041275,2780,4.5129870129870131,0.64198606271777,0.35801393728222997,0.022727272727272728
2024-03-15,Cape Verde,ANDROID,1,0,0,0,1,1,0,0,0
2024-03-15,Cape Verde,IOS,2,0,0.0016866241693496711,0.00084331208467483554,5,2.5,1,0,0
2024-03-15,Chile,ANDROID,661,19.928976519849474,7.4920901117584435,0.041484215781555096,2433,3.680786686838124,0.6166666666666667,0.38333333333333336,0.034795763993948563
2024-03-15,Chile,IOS,129,49.769438702496416,1.55998733284308,0.39790252740573251,534,4.1395348837209305,0.56,0.44,0.023255813953488372
2024-03-15,China,ANDROID,11,0,0.022709043696522713,0.0020644585178657012,22,2,0.46666666666666667,0.53333333333333333,0
2024-03-15,China,IOS,149,0,0.70410023490303841,0.0047255049322351573,321,2.1543624161073827,0.5992366412213741,0.40076335877862596,0.020134228187919462
2024-03-15,Colombia,ANDROID,578,5.6664520283322606,3.8644195364086045,0.016489397170831945,2420,4.1868512110726641,0.636318654131618,0.36368134586838197,0.01384083044982699
2024-03-15,Colombia,IOS,107,0,1.1123743992413908,0.010396022422816736,410,3.8317757009345796,0.632183908045977,0.367816091954023,0.046728971962616821
2024-03-15,Congo - Kinshasa,ANDROID,4,0,0.0068125397519906983,0.0017031349379976746,22,5.5,0.66666666666666663,0.33333333333333331,0
2024-03-15,Congo - Kinshasa,IOS,4,0,0.13439550512,0.03359887628,22,5.5,0.8125,0.1875,0.25
2024-03-15,Costa Rica,ANDROID,34,0,0.52284584356493724,0.015377818928380508,133,3.9117647058823528,0.56190476190476191,0.43809523809523809,0.058823529411764705
2024-03-15,Costa Rica,IOS,8,0,0.114869639906225,0.014358704988278124,42,5.25,0.67647058823529416,0.3235294117647059,0.125
2024-03-15,Croatia,ANDROID,308,0,2.9726357244362589,0.0096514146897281137,1000,3.2467532467532467,0.59950556242274411,0.40049443757725589,0.003246753246753247
2024-03-15,Croatia,IOS,44,0,1.2725287597164483,0.028921108175373824,188,4.2727272727272725,0.60493827160493829,0.39506172839506171,0.045454545454545456
2024-03-15,Cuba,ANDROID,3,0,0,0,2,0.66666666666666663,0,0,0
2024-03-15,Cuba,IOS,3,0,0.0078787711875,0.0026262570625,2,0.66666666666666663,0,1,0
2024-03-15,Curaçao,ANDROID,1,0,0,0,2,2,1,0,0
2024-03-15,Cyprus,ANDROID,83,0,0.855519558674132,0.01030746456233894,314,3.7831325301204819,0.57462686567164178,0.42537313432835822,0.26506024096385544
2024-03-15,Cyprus,IOS,36,0,0.955393029162773,0.026538695254521474,247,6.8611111111111107,0.48404255319148937,0.51595744680851063,0.1388888888888889
2024-03-15,Czechia,ANDROID,611,17.856818385712948,12.086134879828023,0.0490064701563682,2513,4.1129296235679211,0.62937062937062938,0.37062937062937062,0.013093289689034371
2024-03-15,Czechia,IOS,256,52.817968499709941,3.4342650947206868,0.21973528747824464,1258,4.9140625,0.58141762452107282,0.41858237547892718,0.03125
2024-03-15,Côte d’Ivoire,ANDROID,10,0,0,0,5,0.5,1,0,0
2024-03-15,Côte d’Ivoire,IOS,1,0,0,0,4,4,0.75,0.25,0
2024-03-15,Denmark,ANDROID,110,66.039667124962619,2.971728940756293,0.627376327870172,587,5.336363636363636,0.56596558317399615,0.4340344168260038,0.00909090909090909
2024-03-15,Denmark,IOS,251,66.582951260111557,4.5161040853610324,0.28326316870706214,884,3.5219123505976095,0.580110497237569,0.41988950276243092,0.0199203187250996
2024-03-15,Djibouti,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,Dominican Republic,ANDROID,46,0,0.36523473635133996,0.0079398855728552171,161,3.5,0.5757575757575758,0.42424242424242425,0
2024-03-15,Dominican Republic,IOS,148,0,0.96032818971224632,0.0064887039845422049,563,3.8040540540540539,0.63362068965517238,0.36637931034482757,0.020270270270270271
2024-03-15,Ecuador,ANDROID,197,11.97,0.63278345232538413,0.0639735200625654,941,4.7766497461928932,0.68951612903225812,0.31048387096774194,0.02030456852791878
2024-03-15,Ecuador,IOS,32,0,0.12357891703477528,0.0038618411573367274,96,3,0.6,0.4,0
2024-03-15,Egypt,ANDROID,543,2.2594790325787781,4.7410547408908315,0.012892327391288415,2516,4.6335174953959486,0.61661191928671988,0.38338808071328018,0.025782688766114181
2024-03-15,Egypt,IOS,404,17.538409676489991,5.5218597229249244,0.057079874751027014,2082,5.1534653465346532,0.58665171060011212,0.41334828939988782,0.042079207920792082
2024-03-15,El Salvador,ANDROID,14,0,0.066117130758357234,0.0047226521970255165,69,4.9285714285714288,0.53846153846153844,0.46153846153846156,0
2024-03-15,El Salvador,IOS,1,0,0.17925992202758789,0.17925992202758789,12,12,0.66666666666666663,0.33333333333333331,0
2024-03-15,Estonia,ANDROID,97,1.2969320472998747,1.6402214342379011,0.030279932799358512,237,2.4432989690721651,0.65142857142857147,0.34857142857142859,0.010309278350515464
2024-03-15,Estonia,IOS,39,0,1.5128178844214624,0.038790202164652884,214,5.4871794871794872,0.64880952380952384,0.35119047619047616,0.02564102564102564
2024-03-15,Ethiopia,ANDROID,4,0,0,0,3,0.75,1,0,0
2024-03-15,Ethiopia,IOS,3,0,0,0,8,2.6666666666666665,0.4,0.6,0
2024-03-15,Faroe Islands,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Fiji,ANDROID,2,0,0,0,3,1.5,0.5,0.5,0
2024-03-15,Finland,ANDROID,94,0,3.963527597792563,0.042165187210559181,487,5.1808510638297873,0.65756823821339949,0.34243176178660051,0
2024-03-15,Finland,IOS,73,7.6072148656748952,2.1420912608908078,0.13355213872007812,372,5.095890410958904,0.65732087227414326,0.34267912772585668,0.0136986301369863
2024-03-15,France,ANDROID,1421,274.60291864203589,29.165625365070809,0.2137709669297021,6175,4.3455313159746654,0.61303267724058852,0.38696732275941143,0.015482054890921885
2024-03-15,France,IOS,902,145.79042014059181,23.419455126117228,0.18759409674801447,4211,4.6685144124168518,0.60181924882629112,0.39818075117370894,0.031042128603104215
2024-03-15,French Guiana,ANDROID,2,0,0.009970000246539712,0.004985000123269856,3,1.5,0,1,0
2024-03-15,French Guiana,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,French Polynesia,IOS,1,0,0,0,2,2,0,0,0
2024-03-15,Gabon,ANDROID,4,0,0.010147255452466197,0.0025368138631165493,31,7.75,0.631578947368421,0.36842105263157893,0.25
2024-03-15,Gabon,IOS,3,49.99,0.0045399326773109573,16.664846644225772,28,9.3333333333333339,0.4,0.6,0.66666666666666663
2024-03-15,Georgia,ANDROID,378,12.052730696798493,1.8984632628707914,0.03690792052822562,1694,4.4814814814814818,0.63779527559055116,0.36220472440944884,0.050264550264550262
2024-03-15,Georgia,IOS,332,51.920000000000009,3.4396370420212654,0.16674589470488335,1447,4.3584337349397586,0.6576354679802956,0.34236453201970446,0.021084337349397589
2024-03-15,Germany,ANDROID,1857,374.66245831043437,50.611804815313008,0.22901145025619138,8784,4.7302100161550893,0.63933975240715268,0.36066024759284732,0.021540118470651588
2024-03-15,Germany,IOS,1393,537.09834269092539,56.959800875368423,0.42645954312009604,7220,5.1830581478822682,0.61477214975436223,0.38522785024563783,0.024407753050969132
2024-03-15,Ghana,ANDROID,7,0,0.0835839172359556,0.011940559605136514,12,1.7142857142857142,0.72727272727272729,0.27272727272727271,0
2024-03-15,Ghana,IOS,14,0,0.07980405632487142,0.0057002897374908157,24,1.7142857142857142,0.6875,0.3125,0
2024-03-15,Greece,ANDROID,419,20.849000054492944,6.5366860396025,0.065359632682805355,2018,4.8162291169451077,0.58665872543180464,0.41334127456819536,0.011933174224343675
2024-03-15,Greece,IOS,183,96.8339600021797,6.1702062457799087,0.56286429643693769,1005,5.4918032786885247,0.610231425091352,0.38976857490864797,0.049180327868852458
2024-03-15,Greenland,ANDROID,2,0,0.0057166386395692825,0.0028583193197846413,15,7.5,0.53846153846153844,0.46153846153846156,0
2024-03-15,Greenland,IOS,1,0,0,0,2,2,1,0,0
2024-03-15,Guadeloupe,ANDROID,2,0,0.0020585937891155481,0.0010292968945577741,1,0.5,0,0,0
2024-03-15,Guatemala,ANDROID,164,0,0.75180275996899582,0.0045841631705426577,578,3.524390243902439,0.664,0.336,0.024390243902439025
2024-03-15,Guatemala,IOS,81,0,0.592925950510146,0.0073200734630882221,342,4.2222222222222223,0.58922558922558921,0.41077441077441079,0
2024-03-15,Guinea,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Guyana,ANDROID,7,0,0.010217452043434605,0.0014596360062049435,7,1,0.66666666666666663,0.33333333333333331,0
2024-03-15,Haiti,ANDROID,2,0,0,0,4,2,0.66666666666666663,0.33333333333333331,0
2024-03-15,Haiti,IOS,2,0,0,0,9,4.5,0.88888888888888884,0.1111111111111111,0
2024-03-15,Honduras,ANDROID,24,0,0.0021897950791753829,9.1241461632307619e-05,50,2.0833333333333335,0.72972972972972971,0.27027027027027029,0
2024-03-15,Honduras,IOS,10,0,0.066481957437659861,0.0066481957437659863,25,2.5,0.55,0.45,0
2024-03-15,Hong Kong,ANDROID,98,7.00611417719478,2.4435838497884106,0.096425490071257045,397,4.0510204081632653,0.73841961852861038,0.26158038147138962,0.020408163265306121
2024-03-15,Hong Kong,IOS,134,85.91427749544539,5.863590975198254,0.68490946619883308,459,3.4253731343283582,0.58726415094339623,0.41273584905660377,0.037313432835820892
2024-03-15,Hungary,ANDROID,793,4.9833702882483371,14.030881116481396,0.023977618417061454,3106,3.9167717528373265,0.66628264208909371,0.33371735791090629,0.0088272383354350576
2024-03-15,Hungary,IOS,222,262.28165562731465,2.8344486252108365,1.1942166858221868,1188,5.3513513513513518,0.67468619246861927,0.32531380753138073,0.063063063063063057
2024-03-15,Iceland,ANDROID,8,34.286959838700888,0.020509198540821671,4.2884336296552137,74,9.25,0.83870967741935487,0.16129032258064516,0.25
2024-03-15,Iceland,IOS,6,5.99,0.025731075742131189,1.002621845957022,8,1.3333333333333333,0.42857142857142855,0.5714285714285714,0
2024-03-15,India,ANDROID,5421,262.80175511570621,52.56578333998732,0.058175159279781133,26044,4.8042796532005161,0.60969063427037717,0.39030936572962283,0.016048699501936912
2024-03-15,India,IOS,2174,53.155328532142022,28.211028648072521,0.037427027221809822,11270,5.1839926402943881,0.60575477775391884,0.39424522224608116,0.034958601655933765
2024-03-15,Indonesia,ANDROID,3534,262.216563149173,40.224538863279122,0.0855803910618144,19994,5.6576117713638938,0.61354417729704314,0.38645582270295692,0.038483305036785515
2024-03-15,Indonesia,IOS,854,109.75272005577567,21.614378602614376,0.15382564245713118,5191,6.0784543325526936,0.5964873277012005,0.40351267229879945,0.0351288056206089
2024-03-15,Iran,ANDROID,59,0,0.15861918056180002,0.002688460687488136,241,4.0847457627118642,0.53960396039603964,0.46039603960396042,0.033898305084745763
2024-03-15,Iran,IOS,74,0,0.37470462657177855,0.0050635760347537643,319,4.3108108108108105,0.59920634920634919,0.40079365079365081,0.040540540540540543
2024-03-15,Iraq,ANDROID,262,0.22900763358778625,0.64327570055229444,0.0033293257028247352,824,3.1450381679389312,0.58258258258258255,0.41741741741741739,0.0076335877862595417
2024-03-15,Iraq,IOS,308,14.97873171159069,2.0471679925189887,0.055278895143213248,1148,3.7272727272727271,0.56369426751592355,0.43630573248407645,0.03896103896103896
2024-03-15,Ireland,ANDROID,127,8.5546602364993731,2.5509982133226003,0.087446129526157268,505,3.9763779527559056,0.69833729216152018,0.30166270783847982,0.062992125984251968
2024-03-15,Ireland,IOS,96,39.115034603018906,2.276731281279583,0.43116422796144255,406,4.229166666666667,0.56507936507936507,0.43492063492063493,0.0625
2024-03-15,Israel,ANDROID,803,139.44201461519654,17.870930808392586,0.19590653228342358,3282,4.0871731008717314,0.64572864321608037,0.35427135678391958,0.0186799501867995
2024-03-15,Israel,IOS,726,94.455461682649215,8.4667694262174678,0.14176615855215796,2760,3.8016528925619837,0.58863025962399285,0.41136974037600715,0.034435261707988982
2024-03-15,Italy,ANDROID,906,118.58322371289782,12.695564982444921,0.14489932527079771,3295,3.6368653421633552,0.61334316255068189,0.38665683744931811,0.019867549668874173
2024-03-15,Italy,IOS,508,136.97346193667917,9.5813863781401079,0.28849379589531354,2001,3.938976377952756,0.56820950060901343,0.43179049939098663,0.017716535433070866
2024-03-15,Jamaica,ANDROID,13,4.88,0.20076445976883406,0.39082803536683336,109,8.384615384615385,0.58241758241758246,0.4175824175824176,0
2024-03-15,Jamaica,IOS,18,2.201875671868629,0.43359574813338791,0.14641507888900096,77,4.2777777777777777,0.53623188405797106,0.463768115942029,0
2024-03-15,Japan,ANDROID,64,49.579796034816084,2.4713582642143592,0.81329928592235068,226,3.53125,0.57714285714285718,0.42285714285714288,0.015625
2024-03-15,Japan,IOS,318,73.13178481810985,16.28002819410553,0.28116922330885336,1330,4.182389937106918,0.63381555153707048,0.36618444846292947,0.018867924528301886
2024-03-15,Jordan,ANDROID,227,7.209353928621808,2.4359987564803589,0.042490540463005141,1371,6.0396475770925111,0.57079252003561887,0.42920747996438113,0.17180616740088106
2024-03-15,Jordan,IOS,325,0,4.1441464089956277,0.012751219719986547,1923,5.9169230769230765,0.62293071735131822,0.37706928264868178,0.058461538461538461
2024-03-15,Kazakhstan,ANDROID,2054,95.7248204881708,11.74489431280017,0.052322159104659677,7240,3.5248296007789679,0.64176598959207654,0.35823401040792346,0.14070107108081792
2024-03-15,Kazakhstan,IOS,1386,17.915054893480125,26.614813679837209,0.03212833230398076,6665,4.8088023088023091,0.64374542794440381,0.35625457205559619,0.07647907647907648
2024-03-15,Kenya,ANDROID,15,0,0.038077266159234568,0.002538484410615638,20,1.3333333333333333,0.73684210526315785,0.26315789473684209,0
2024-03-15,Kenya,IOS,10,0,0.055259429544038043,0.0055259429544038041,26,2.6,0.73913043478260865,0.2608695652173913,0
2024-03-15,Kosovo,ANDROID,183,0,0.85779056919429308,0.0046873801595316558,736,4.0218579234972678,0.55980066445182719,0.44019933554817275,0.00546448087431694
2024-03-15,Kosovo,IOS,148,0,1.25906269686752,0.00850718038424,609,4.1148648648648649,0.62083333333333335,0.37916666666666665,0.033783783783783786
2024-03-15,Kuwait,ANDROID,114,50.739999999999995,3.5551993728877278,0.4762736787095414,546,4.7894736842105265,0.657563025210084,0.34243697478991597,0.061403508771929821
2024-03-15,Kuwait,IOS,389,151.87000000000003,8.5584391255322,0.41241243991139392,1167,3,0.66088840736728061,0.33911159263271939,0.035989717223650387
2024-03-15,Kyrgyzstan,ANDROID,350,0,2.255470806390349,0.0064442023039724258,1197,3.42,0.66632860040567954,0.33367139959432046,0.0028571428571428571
2024-03-15,Kyrgyzstan,IOS,111,28.888737234559898,0.88319571190214341,0.26821561213028866,496,4.4684684684684681,0.62773722627737227,0.37226277372262773,0.045045045045045043
2024-03-15,Laos,ANDROID,16,0,0.51014076431329158,0.031883797769580724,76,4.75,0.6470588235294118,0.35294117647058826,0
2024-03-15,Laos,IOS,33,0.80892608089260809,0.29584123188418793,0.033477797356872611,145,4.3939393939393936,0.55384615384615388,0.44615384615384618,0.060606060606060608
2024-03-15,Latvia,ANDROID,223,50.180776770076207,2.7174163706222316,0.23721162843362528,1056,4.73542600896861,0.62214611872146119,0.37785388127853881,0.0089686098654708519
2024-03-15,Latvia,IOS,74,108.2960422373398,1.4253963320728951,1.4827221428299013,434,5.8648648648648649,0.55182072829131656,0.44817927170868349,0.027027027027027029
2024-03-15,Lebanon,ANDROID,197,0,1.3506346794711135,0.00685601360137621,717,3.6395939086294415,0.5547945205479452,0.4452054794520548,0.01015228426395939
2024-03-15,Lebanon,IOS,304,0,2.3967686288901944,0.00788410733187564,1291,4.2467105263157894,0.61845861084681253,0.38154138915318742,0.039473684210526314
2024-03-15,Liberia,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,Libya,ANDROID,19,0,0.012018543333397247,0.00063255491228406558,32,1.6842105263157894,0.62068965517241381,0.37931034482758619,0
2024-03-15,Libya,IOS,20,0,0.21915651121468036,0.010957825560734017,94,4.7,0.60526315789473684,0.39473684210526316,0
2024-03-15,Liechtenstein,ANDROID,1,0,0,0,7,7,0.8571428571428571,0.14285714285714285,0
2024-03-15,Lithuania,ANDROID,420,26.32259396953399,5.073053453117609,0.0747515414825038,1566,3.7285714285714286,0.64396284829721362,0.35603715170278638,0.0071428571428571426
2024-03-15,Lithuania,IOS,108,0,1.4430574628778203,0.013361643174794633,577,5.3425925925925926,0.60253699788583515,0.39746300211416491,0.0092592592592592587
2024-03-15,Luxembourg,ANDROID,26,0,0.2180391717411112,0.0083861219900427386,89,3.4230769230769229,0.67213114754098358,0.32786885245901637,0
2024-03-15,Luxembourg,IOS,22,0,1.3545136736299332,0.061568803346815144,137,6.2272727272727275,0.49572649572649574,0.50427350427350426,0.045454545454545456
2024-03-15,Macao,ANDROID,6,0,0.13329749560216442,0.022216249267027404,15,2.5,0.7142857142857143,0.2857142857142857,0.16666666666666666
2024-03-15,Macao,IOS,10,0,0.21788670850323683,0.021788670850323683,28,2.8,0.76190476190476186,0.23809523809523808,0
2024-03-15,Madagascar,ANDROID,1,0,0.0054391754965763539,0.0054391754965763539,14,14,0.42857142857142855,0.5714285714285714,0
2024-03-15,Madagascar,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Malawi,IOS,1,0,0.0073286958500000023,0.0073286958500000023,10,10,0.1111111111111111,0.88888888888888884,0
2024-03-15,Malaysia,ANDROID,2219,124.95908173025828,43.041127790122118,0.075709873600892472,12686,5.7169896349707079,0.61927577628305541,0.38072422371694464,0.037854889589905363
2024-03-15,Malaysia,IOS,946,120.71420979912847,28.193829655557721,0.15740807553349492,5172,5.46723044397463,0.61127664451065777,0.38872335548934217,0.0306553911205074
2024-03-15,Maldives,ANDROID,4,0,0,0,27,6.75,0.77272727272727271,0.22727272727272727,0
2024-03-15,Maldives,IOS,2,0,0,0,3,1.5,0.5,0.5,0
2024-03-15,Mali,ANDROID,3,0,0,0,1,0.33333333333333331,0,0,0
2024-03-15,Mali,IOS,1,0,0,0,0,0,0,0,0
2024-03-15,Malta,ANDROID,10,2.0598332515939184,0.040189866602304392,0.21000231181962228,67,6.7,0.60784313725490191,0.39215686274509803,0
2024-03-15,Malta,IOS,11,0,0.07182444270907129,0.0065294947917337535,43,3.9090909090909092,0.84848484848484851,0.15151515151515152,0
2024-03-15,Martinique,ANDROID,1,0,0,0,0,0,0,0,0
2024-03-15,Martinique,IOS,2,0,0,0,2,1,0,0,0
2024-03-15,Mauritania,IOS,1,0,0,0,0,0,0,0,0
